startDate,endDate,unit,value
2021-09-29 22:21:44 +0000,2021-09-29 22:21:47 +0000,count,4
2021-09-30 07:20:01 +0000,2021-09-30 07:20:13 +0000,count,20
2021-09-30 07:37:40 +0000,2021-09-30 07:37:47 +0000,count,27
2021-09-30 08:26:31 +0000,2021-09-30 08:26:41 +0000,count,35
2021-09-30 08:39:55 +0000,2021-09-30 08:49:50 +0000,count,145
2021-09-30 08:50:00 +0000,2021-09-30 08:56:34 +0000,count,417
2021-09-30 09:01:06 +0000,2021-09-30 09:02:58 +0000,count,15
2021-09-30 09:48:23 +0000,2021-09-30 09:58:15 +0000,count,927
2021-09-30 09:58:56 +0000,2021-09-30 09:59:14 +0000,count,36
2021-09-30 10:11:26 +0000,2021-09-30 10:19:57 +0000,count,681
2021-09-30 10:21:41 +0000,2021-09-30 10:29:37 +0000,count,530
2021-09-30 10:38:08 +0000,2021-09-30 10:44:34 +0000,count,21
2021-09-30 11:41:41 +0000,2021-09-30 11:43:28 +0000,count,104
2021-09-30 12:04:57 +0000,2021-09-30 12:05:02 +0000,count,8
2021-09-30 12:38:00 +0000,2021-09-30 12:47:55 +0000,count,380
2021-09-30 12:48:30 +0000,2021-09-30 12:50:53 +0000,count,298
2021-09-30 13:04:46 +0000,2021-09-30 13:14:46 +0000,count,1098
2021-09-30 13:14:46 +0000,2021-09-30 13:24:33 +0000,count,156
2021-09-30 13:25:07 +0000,2021-09-30 13:32:42 +0000,count,103
2021-09-30 13:35:40 +0000,2021-09-30 13:45:39 +0000,count,767
2021-09-30 13:45:39 +0000,2021-09-30 13:55:39 +0000,count,1027
2021-09-30 13:55:39 +0000,2021-09-30 14:04:48 +0000,count,754
2021-09-30 14:06:00 +0000,2021-09-30 14:14:43 +0000,count,268
2021-09-30 14:18:02 +0000,2021-09-30 14:21:35 +0000,count,100
2021-09-30 14:28:02 +0000,2021-09-30 14:28:12 +0000,count,13
2021-09-30 14:39:14 +0000,2021-09-30 14:48:58 +0000,count,143
2021-09-30 15:01:18 +0000,2021-09-30 15:02:32 +0000,count,84
2021-09-30 15:52:02 +0000,2021-09-30 15:54:47 +0000,count,21
2021-09-30 16:52:39 +0000,2021-09-30 17:02:34 +0000,count,1014
2021-09-30 17:03:07 +0000,2021-09-30 17:03:14 +0000,count,15
2021-09-30 17:40:53 +0000,2021-09-30 17:40:58 +0000,count,10
2021-09-30 18:12:33 +0000,2021-09-30 18:21:53 +0000,count,56
2021-09-30 18:24:48 +0000,2021-09-30 18:33:24 +0000,count,883
2021-09-30 18:38:44 +0000,2021-09-30 18:42:23 +0000,count,45
2021-09-30 18:58:47 +0000,2021-09-30 18:58:50 +0000,count,9
2021-09-30 19:23:44 +0000,2021-09-30 19:23:47 +0000,count,8
2021-09-30 20:16:28 +0000,2021-09-30 20:19:51 +0000,count,62
2021-09-30 20:33:59 +0000,2021-09-30 20:37:48 +0000,count,32
2021-09-30 20:58:16 +0000,2021-09-30 21:04:42 +0000,count,13
2021-09-30 21:13:26 +0000,2021-09-30 21:22:48 +0000,count,563
2021-09-30 21:23:47 +0000,2021-09-30 21:27:00 +0000,count,341
2021-09-30 21:34:07 +0000,2021-09-30 21:44:07 +0000,count,127
2021-09-30 21:49:28 +0000,2021-09-30 21:56:50 +0000,count,168
2021-10-01 10:34:12 +0000,2021-10-01 10:34:15 +0000,count,10
2021-10-01 11:04:28 +0000,2021-10-01 11:04:36 +0000,count,14
2021-10-01 13:42:58 +0000,2021-10-01 13:52:59 +0000,count,371
2021-10-01 13:52:59 +0000,2021-10-01 14:02:59 +0000,count,1053
2021-10-01 14:02:59 +0000,2021-10-01 14:12:58 +0000,count,1174
2021-10-01 14:12:58 +0000,2021-10-01 14:22:58 +0000,count,1142
2021-10-01 14:22:58 +0000,2021-10-01 14:32:43 +0000,count,658
2021-10-01 14:33:16 +0000,2021-10-01 14:43:16 +0000,count,231
2021-10-01 14:43:16 +0000,2021-10-01 14:52:45 +0000,count,345
2021-10-01 14:53:16 +0000,2021-10-01 15:01:54 +0000,count,115
2021-10-01 15:04:14 +0000,2021-10-01 15:14:14 +0000,count,270
2021-10-01 15:14:27 +0000,2021-10-01 15:20:46 +0000,count,568
2021-10-01 15:30:02 +0000,2021-10-01 15:39:57 +0000,count,587
2021-10-01 15:43:21 +0000,2021-10-01 15:51:11 +0000,count,237
2021-10-01 15:59:02 +0000,2021-10-01 16:08:39 +0000,count,184
2021-10-01 16:09:07 +0000,2021-10-01 16:17:25 +0000,count,258
2021-10-01 16:58:00 +0000,2021-10-01 17:07:20 +0000,count,704
2021-10-01 17:07:20 +0000,2021-10-01 17:14:24 +0000,count,144
2021-10-01 17:17:38 +0000,2021-10-01 17:26:44 +0000,count,336
2021-10-01 17:28:00 +0000,2021-10-01 17:35:40 +0000,count,188
2021-10-01 17:38:56 +0000,2021-10-01 17:41:13 +0000,count,118
2021-10-01 17:50:05 +0000,2021-10-01 17:50:15 +0000,count,28
2021-10-01 18:04:49 +0000,2021-10-01 18:13:25 +0000,count,470
2021-10-01 18:17:07 +0000,2021-10-01 18:27:07 +0000,count,871
2021-10-01 18:27:07 +0000,2021-10-01 18:37:07 +0000,count,384
2021-10-01 18:37:07 +0000,2021-10-01 18:47:06 +0000,count,1094
2021-10-01 18:47:06 +0000,2021-10-01 18:57:06 +0000,count,1156
2021-10-01 18:57:06 +0000,2021-10-01 19:07:06 +0000,count,1143
2021-10-01 19:07:06 +0000,2021-10-01 19:11:31 +0000,count,232
2021-10-01 19:27:48 +0000,2021-10-01 19:27:51 +0000,count,8
2021-10-01 19:45:41 +0000,2021-10-01 19:48:42 +0000,count,13
2021-10-01 20:41:55 +0000,2021-10-01 20:50:46 +0000,count,58
2021-10-01 21:07:33 +0000,2021-10-01 21:15:44 +0000,count,69
2021-10-01 21:19:02 +0000,2021-10-01 21:26:37 +0000,count,175
2021-10-01 21:37:10 +0000,2021-10-01 21:46:57 +0000,count,927
2021-10-01 21:47:10 +0000,2021-10-01 21:55:31 +0000,count,863
2021-10-01 22:02:18 +0000,2021-10-01 22:11:55 +0000,count,287
2021-10-01 22:12:35 +0000,2021-10-01 22:22:17 +0000,count,323
2021-10-01 22:22:48 +0000,2021-10-01 22:24:07 +0000,count,29
2021-10-01 22:33:26 +0000,2021-10-01 22:42:11 +0000,count,137
2021-10-01 22:43:53 +0000,2021-10-01 22:53:22 +0000,count,200
2021-10-01 22:55:57 +0000,2021-10-01 23:05:57 +0000,count,964
2021-10-01 23:05:57 +0000,2021-10-01 23:08:15 +0000,count,230
2021-10-01 23:28:43 +0000,2021-10-01 23:38:43 +0000,count,202
2021-10-01 23:39:18 +0000,2021-10-01 23:49:10 +0000,count,568
2021-10-01 23:49:31 +0000,2021-10-01 23:59:31 +0000,count,442
2021-10-01 23:59:31 +0000,2021-10-02 00:08:32 +0000,count,283
2021-10-02 00:09:51 +0000,2021-10-02 00:19:43 +0000,count,617
2021-10-02 00:27:29 +0000,2021-10-02 00:37:29 +0000,count,193
2021-10-02 00:37:51 +0000,2021-10-02 00:45:44 +0000,count,523
2021-10-02 00:50:34 +0000,2021-10-02 01:00:34 +0000,count,752
2021-10-02 01:00:34 +0000,2021-10-02 01:10:34 +0000,count,553
2021-10-02 01:10:34 +0000,2021-10-02 01:20:06 +0000,count,617
2021-10-02 01:20:41 +0000,2021-10-02 01:30:28 +0000,count,309
2021-10-02 01:31:32 +0000,2021-10-02 01:39:45 +0000,count,376
2021-10-02 01:45:46 +0000,2021-10-02 01:55:38 +0000,count,590
2021-10-02 01:55:56 +0000,2021-10-02 02:05:56 +0000,count,723
2021-10-02 02:05:56 +0000,2021-10-02 02:15:28 +0000,count,784
2021-10-02 02:15:58 +0000,2021-10-02 02:25:58 +0000,count,500
2021-10-02 02:25:58 +0000,2021-10-02 02:35:58 +0000,count,648
2021-10-02 02:35:58 +0000,2021-10-02 02:45:28 +0000,count,495
2021-10-02 02:45:58 +0000,2021-10-02 02:53:18 +0000,count,384
2021-10-02 02:56:57 +0000,2021-10-02 03:06:51 +0000,count,438
2021-10-02 03:07:02 +0000,2021-10-02 03:15:53 +0000,count,541
2021-10-02 03:26:41 +0000,2021-10-02 03:30:58 +0000,count,158
2021-10-02 03:40:40 +0000,2021-10-02 03:50:20 +0000,count,209
2021-10-02 03:51:57 +0000,2021-10-02 03:56:29 +0000,count,47
2021-10-02 04:05:19 +0000,2021-10-02 04:13:45 +0000,count,105
2021-10-02 04:18:24 +0000,2021-10-02 04:18:31 +0000,count,31
2021-10-02 10:25:23 +0000,2021-10-02 10:35:12 +0000,count,31
2021-10-02 10:39:31 +0000,2021-10-02 10:49:31 +0000,count,43
2021-10-02 10:49:31 +0000,2021-10-02 10:57:06 +0000,count,374
2021-10-02 11:02:55 +0000,2021-10-02 11:03:58 +0000,count,101
2021-10-02 11:30:22 +0000,2021-10-02 11:30:25 +0000,count,10
2021-10-02 13:11:08 +0000,2021-10-02 13:17:19 +0000,count,18
2021-10-02 13:31:04 +0000,2021-10-02 13:38:44 +0000,count,810
2021-10-02 13:42:28 +0000,2021-10-02 13:50:08 +0000,count,129
2021-10-02 13:55:03 +0000,2021-10-02 13:57:43 +0000,count,277
2021-10-02 14:05:21 +0000,2021-10-02 14:15:22 +0000,count,377
2021-10-02 14:15:22 +0000,2021-10-02 14:17:06 +0000,count,142
2021-10-02 14:46:22 +0000,2021-10-02 14:48:57 +0000,count,268
2021-10-02 14:59:21 +0000,2021-10-02 15:06:22 +0000,count,38
2021-10-02 15:17:16 +0000,2021-10-02 15:21:45 +0000,count,97
2021-10-02 15:30:01 +0000,2021-10-02 15:38:32 +0000,count,34
2021-10-02 15:42:17 +0000,2021-10-02 15:42:19 +0000,count,3
2021-10-02 15:52:56 +0000,2021-10-02 15:54:00 +0000,count,70
2021-10-02 16:22:15 +0000,2021-10-02 16:23:01 +0000,count,58
2021-10-02 16:33:09 +0000,2021-10-02 16:42:43 +0000,count,332
2021-10-03 08:43:05 +0000,2021-10-03 08:43:08 +0000,count,8
2021-10-03 09:32:52 +0000,2021-10-03 09:42:06 +0000,count,382
2021-10-03 09:47:37 +0000,2021-10-03 09:53:43 +0000,count,161
2021-10-03 09:59:13 +0000,2021-10-03 10:08:48 +0000,count,685
2021-10-03 10:21:14 +0000,2021-10-03 10:22:58 +0000,count,68
2021-10-03 10:32:37 +0000,2021-10-03 10:32:40 +0000,count,10
2021-10-03 10:48:20 +0000,2021-10-03 10:48:23 +0000,count,10
2021-10-03 11:16:29 +0000,2021-10-03 11:22:07 +0000,count,210
2021-10-03 12:37:41 +0000,2021-10-03 12:37:43 +0000,count,9
2021-10-03 13:54:47 +0000,2021-10-03 14:02:42 +0000,count,77
2021-10-03 14:07:47 +0000,2021-10-03 14:08:53 +0000,count,41
2021-10-03 15:18:59 +0000,2021-10-03 15:26:18 +0000,count,279
2021-10-03 15:35:22 +0000,2021-10-03 15:41:13 +0000,count,43
2021-10-03 15:50:00 +0000,2021-10-03 15:50:02 +0000,count,18
2021-10-03 16:00:34 +0000,2021-10-03 16:04:07 +0000,count,116
2021-10-03 16:35:03 +0000,2021-10-03 16:35:31 +0000,count,17
2021-10-03 16:58:02 +0000,2021-10-03 16:58:04 +0000,count,2
2021-10-03 17:38:18 +0000,2021-10-03 17:48:18 +0000,count,266
2021-10-03 17:48:18 +0000,2021-10-03 17:58:18 +0000,count,843
2021-10-03 17:58:18 +0000,2021-10-03 18:08:17 +0000,count,1144
2021-10-03 18:08:17 +0000,2021-10-03 18:18:17 +0000,count,1100
2021-10-03 18:18:17 +0000,2021-10-03 18:28:17 +0000,count,1134
2021-10-03 18:28:17 +0000,2021-10-03 18:30:06 +0000,count,210
2021-10-03 18:30:06 +0000,2021-10-03 18:39:08 +0000,count,991
2021-10-03 19:08:07 +0000,2021-10-03 19:16:33 +0000,count,275
2021-10-03 19:25:36 +0000,2021-10-03 19:25:49 +0000,count,27
2021-10-03 19:38:07 +0000,2021-10-03 19:47:16 +0000,count,31
2021-10-03 20:27:18 +0000,2021-10-03 20:30:45 +0000,count,35
2021-10-03 21:08:26 +0000,2021-10-03 21:08:29 +0000,count,1
2021-10-03 21:48:57 +0000,2021-10-03 21:49:04 +0000,count,16
2021-10-03 22:28:06 +0000,2021-10-03 22:28:09 +0000,count,16
2021-10-04 08:43:13 +0000,2021-10-04 08:43:41 +0000,count,36
2021-10-04 10:29:21 +0000,2021-10-04 10:29:33 +0000,count,15
2021-10-04 11:48:21 +0000,2021-10-04 11:48:26 +0000,count,6
2021-10-04 12:00:25 +0000,2021-10-04 12:00:33 +0000,count,17
2021-10-04 13:15:23 +0000,2021-10-04 13:23:49 +0000,count,66
2021-10-04 13:43:07 +0000,2021-10-04 13:47:47 +0000,count,15
2021-10-04 15:17:48 +0000,2021-10-04 15:17:50 +0000,count,16
2021-10-04 15:30:06 +0000,2021-10-04 15:39:46 +0000,count,29
2021-10-04 16:08:25 +0000,2021-10-04 16:08:43 +0000,count,17
2021-10-04 16:39:19 +0000,2021-10-04 16:39:21 +0000,count,18
2021-10-04 17:39:58 +0000,2021-10-04 17:40:00 +0000,count,4
2021-10-04 18:04:35 +0000,2021-10-04 18:04:43 +0000,count,10
2021-10-04 19:17:08 +0000,2021-10-04 19:26:07 +0000,count,71
2021-10-04 19:32:18 +0000,2021-10-04 19:42:18 +0000,count,782
2021-10-04 19:42:18 +0000,2021-10-04 19:46:40 +0000,count,423
2021-10-04 19:53:19 +0000,2021-10-04 20:03:19 +0000,count,89
2021-10-04 20:03:19 +0000,2021-10-04 20:10:23 +0000,count,650
2021-10-04 20:28:47 +0000,2021-10-04 20:29:59 +0000,count,113
2021-10-04 20:41:16 +0000,2021-10-04 20:41:18 +0000,count,16
2021-10-04 20:52:05 +0000,2021-10-04 20:58:31 +0000,count,139
2021-10-04 21:04:12 +0000,2021-10-04 21:04:14 +0000,count,8
2021-10-04 21:28:52 +0000,2021-10-04 21:36:38 +0000,count,57
2021-10-04 21:41:15 +0000,2021-10-04 21:50:03 +0000,count,423
2021-10-04 21:54:35 +0000,2021-10-04 22:03:24 +0000,count,425
2021-10-04 22:08:11 +0000,2021-10-04 22:18:11 +0000,count,201
2021-10-04 22:18:11 +0000,2021-10-04 22:28:11 +0000,count,870
2021-10-04 22:28:11 +0000,2021-10-04 22:36:52 +0000,count,802
2021-10-04 22:40:11 +0000,2021-10-04 22:50:08 +0000,count,565
2021-10-04 22:51:11 +0000,2021-10-04 23:01:11 +0000,count,745
2021-10-04 23:01:11 +0000,2021-10-04 23:11:11 +0000,count,750
2021-10-04 23:11:11 +0000,2021-10-04 23:21:11 +0000,count,299
2021-10-04 23:21:11 +0000,2021-10-04 23:25:30 +0000,count,168
2021-10-04 23:36:49 +0000,2021-10-04 23:44:14 +0000,count,354
2021-10-04 23:48:05 +0000,2021-10-04 23:48:08 +0000,count,8
2021-10-05 00:18:41 +0000,2021-10-05 00:22:46 +0000,count,39
2021-10-05 08:13:35 +0000,2021-10-05 08:13:40 +0000,count,12
2021-10-05 08:24:24 +0000,2021-10-05 08:24:42 +0000,count,22
2021-10-05 10:49:43 +0000,2021-10-05 10:49:45 +0000,count,9
2021-10-05 11:16:58 +0000,2021-10-05 11:23:31 +0000,count,22
2021-10-05 12:35:46 +0000,2021-10-05 12:44:06 +0000,count,26
2021-10-05 15:12:37 +0000,2021-10-05 15:21:23 +0000,count,303
2021-10-05 16:17:32 +0000,2021-10-05 16:17:37 +0000,count,15
2021-10-05 16:37:29 +0000,2021-10-05 16:40:32 +0000,count,18
2021-10-05 17:21:15 +0000,2021-10-05 17:22:06 +0000,count,19
2021-10-05 17:39:58 +0000,2021-10-05 17:40:01 +0000,count,8
2021-10-05 17:55:36 +0000,2021-10-05 18:02:48 +0000,count,226
2021-10-05 18:05:47 +0000,2021-10-05 18:05:57 +0000,count,19
2021-10-05 20:03:53 +0000,2021-10-05 20:06:41 +0000,count,43
2021-10-05 20:41:24 +0000,2021-10-05 20:43:14 +0000,count,105
2021-10-05 20:43:14 +0000,2021-10-05 20:44:09 +0000,count,66
2021-10-05 21:08:00 +0000,2021-10-05 21:09:01 +0000,count,24
2021-10-05 22:02:59 +0000,2021-10-05 22:03:19 +0000,count,42
2021-10-06 07:48:59 +0000,2021-10-06 07:49:01 +0000,count,12
2021-10-06 08:26:21 +0000,2021-10-06 08:26:54 +0000,count,44
2021-10-06 10:55:33 +0000,2021-10-06 10:55:38 +0000,count,12
2021-10-06 11:21:21 +0000,2021-10-06 11:21:24 +0000,count,16
2021-10-06 11:43:25 +0000,2021-10-06 11:52:51 +0000,count,94
2021-10-06 11:54:45 +0000,2021-10-06 12:04:42 +0000,count,1049
2021-10-06 14:10:29 +0000,2021-10-06 14:10:54 +0000,count,38
2021-10-06 14:56:16 +0000,2021-10-06 14:56:19 +0000,count,1
2021-10-06 15:19:24 +0000,2021-10-06 15:19:42 +0000,count,31
2021-10-06 16:01:00 +0000,2021-10-06 16:01:03 +0000,count,1
2021-10-06 16:35:47 +0000,2021-10-06 16:45:47 +0000,count,356
2021-10-06 16:45:47 +0000,2021-10-06 16:55:47 +0000,count,1089
2021-10-06 16:55:47 +0000,2021-10-06 17:05:47 +0000,count,1101
2021-10-06 17:05:47 +0000,2021-10-06 17:15:47 +0000,count,1136
2021-10-06 17:15:47 +0000,2021-10-06 17:25:47 +0000,count,913
2021-10-06 17:25:47 +0000,2021-10-06 17:35:46 +0000,count,1184
2021-10-06 17:35:46 +0000,2021-10-06 17:45:46 +0000,count,1163
2021-10-06 17:45:46 +0000,2021-10-06 17:55:46 +0000,count,1105
2021-10-06 17:55:46 +0000,2021-10-06 17:59:52 +0000,count,443
2021-10-06 18:20:25 +0000,2021-10-06 18:30:24 +0000,count,1121
2021-10-06 18:30:24 +0000,2021-10-06 18:40:24 +0000,count,1040
2021-10-06 18:40:24 +0000,2021-10-06 18:50:24 +0000,count,581
2021-10-06 18:50:26 +0000,2021-10-06 18:53:47 +0000,count,220
2021-10-06 19:07:47 +0000,2021-10-06 19:08:25 +0000,count,19
2021-10-06 19:55:20 +0000,2021-10-06 19:56:24 +0000,count,30
2021-10-06 20:49:08 +0000,2021-10-06 20:49:13 +0000,count,6
2021-10-06 21:15:20 +0000,2021-10-06 21:20:48 +0000,count,91
2021-10-06 21:44:29 +0000,2021-10-06 21:44:42 +0000,count,28
2021-10-06 21:59:07 +0000,2021-10-06 22:05:33 +0000,count,95
2021-10-06 22:09:59 +0000,2021-10-06 22:10:47 +0000,count,69
2021-10-06 22:17:57 +0000,2021-10-06 22:24:20 +0000,count,34
2021-10-06 22:44:07 +0000,2021-10-06 22:44:09 +0000,count,16
2021-10-07 09:51:02 +0000,2021-10-07 09:51:04 +0000,count,8
2021-10-07 10:07:27 +0000,2021-10-07 10:07:32 +0000,count,11
2021-10-07 11:40:47 +0000,2021-10-07 11:45:02 +0000,count,32
2021-10-07 12:08:33 +0000,2021-10-07 12:18:17 +0000,count,902
2021-10-07 12:20:56 +0000,2021-10-07 12:21:21 +0000,count,35
2021-10-07 12:52:09 +0000,2021-10-07 12:52:27 +0000,count,15
2021-10-07 13:03:53 +0000,2021-10-07 13:13:00 +0000,count,80
2021-10-07 13:14:36 +0000,2021-10-07 13:23:23 +0000,count,42
2021-10-07 13:35:45 +0000,2021-10-07 13:45:45 +0000,count,484
2021-10-07 13:45:45 +0000,2021-10-07 13:55:42 +0000,count,347
2021-10-07 13:55:45 +0000,2021-10-07 14:02:54 +0000,count,580
2021-10-07 14:05:55 +0000,2021-10-07 14:15:52 +0000,count,265
2021-10-07 14:16:03 +0000,2021-10-07 14:25:47 +0000,count,805
2021-10-07 14:26:05 +0000,2021-10-07 14:32:34 +0000,count,445
2021-10-07 16:51:04 +0000,2021-10-07 16:51:07 +0000,count,16
2021-10-07 17:09:56 +0000,2021-10-07 17:17:54 +0000,count,40
2021-10-07 17:20:11 +0000,2021-10-07 17:27:05 +0000,count,94
2021-10-07 17:37:36 +0000,2021-10-07 17:46:35 +0000,count,205
2021-10-07 17:48:04 +0000,2021-10-07 17:48:11 +0000,count,21
2021-10-07 17:58:04 +0000,2021-10-07 17:58:16 +0000,count,13
2021-10-07 18:14:43 +0000,2021-10-07 18:18:14 +0000,count,46
2021-10-07 18:26:02 +0000,2021-10-07 18:35:31 +0000,count,423
2021-10-07 18:42:14 +0000,2021-10-07 18:42:52 +0000,count,46
2021-10-07 19:14:41 +0000,2021-10-07 19:22:12 +0000,count,224
2021-10-07 21:22:12 +0000,2021-10-07 21:22:18 +0000,count,11
2021-10-08 08:11:20 +0000,2021-10-08 08:11:28 +0000,count,20
2021-10-08 08:38:24 +0000,2021-10-08 08:38:27 +0000,count,8
2021-10-08 14:11:28 +0000,2021-10-08 14:11:30 +0000,count,16
2021-10-08 14:32:40 +0000,2021-10-08 14:32:43 +0000,count,2
2021-10-08 15:06:55 +0000,2021-10-08 15:14:10 +0000,count,47
2021-10-08 15:21:13 +0000,2021-10-08 15:29:11 +0000,count,73
2021-10-08 15:32:06 +0000,2021-10-08 15:42:06 +0000,count,364
2021-10-08 15:42:06 +0000,2021-10-08 15:52:06 +0000,count,987
2021-10-08 15:52:06 +0000,2021-10-08 16:02:06 +0000,count,1074
2021-10-08 16:02:06 +0000,2021-10-08 16:12:06 +0000,count,1050
2021-10-08 16:12:06 +0000,2021-10-08 16:22:03 +0000,count,1117
2021-10-08 16:22:16 +0000,2021-10-08 16:32:15 +0000,count,1126
2021-10-08 16:32:15 +0000,2021-10-08 16:36:30 +0000,count,309
2021-10-08 16:49:02 +0000,2021-10-08 16:49:05 +0000,count,22
2021-10-08 17:20:21 +0000,2021-10-08 17:20:23 +0000,count,16
2021-10-08 17:54:48 +0000,2021-10-08 17:55:00 +0000,count,12
2021-10-08 20:32:25 +0000,2021-10-08 20:36:46 +0000,count,31
2021-10-08 21:03:49 +0000,2021-10-08 21:11:33 +0000,count,40
2021-10-08 21:18:32 +0000,2021-10-08 21:25:18 +0000,count,69
2021-10-08 21:32:17 +0000,2021-10-08 21:40:30 +0000,count,109
2021-10-08 21:45:14 +0000,2021-10-08 21:54:40 +0000,count,270
2021-10-08 22:00:51 +0000,2021-10-08 22:09:34 +0000,count,79
2021-10-08 22:24:11 +0000,2021-10-08 22:24:16 +0000,count,15
2021-10-08 22:47:11 +0000,2021-10-08 22:47:14 +0000,count,16
2021-10-08 22:59:41 +0000,2021-10-08 22:59:46 +0000,count,21
2021-10-09 07:41:10 +0000,2021-10-09 07:41:15 +0000,count,6
2021-10-09 08:24:46 +0000,2021-10-09 08:24:56 +0000,count,21
2021-10-09 08:46:27 +0000,2021-10-09 08:56:27 +0000,count,349
2021-10-09 08:56:27 +0000,2021-10-09 09:00:33 +0000,count,166
2021-10-09 09:02:56 +0000,2021-10-09 09:08:08 +0000,count,137
2021-10-09 09:11:37 +0000,2021-10-09 09:19:30 +0000,count,240
2021-10-09 09:19:42 +0000,2021-10-09 09:20:46 +0000,count,45
2021-10-09 09:30:38 +0000,2021-10-09 09:38:49 +0000,count,244
2021-10-09 09:45:10 +0000,2021-10-09 09:54:19 +0000,count,326
2021-10-09 09:57:25 +0000,2021-10-09 10:07:25 +0000,count,300
2021-10-09 10:07:25 +0000,2021-10-09 10:16:49 +0000,count,164
2021-10-09 10:33:57 +0000,2021-10-09 10:39:28 +0000,count,107
2021-10-09 10:46:30 +0000,2021-10-09 10:53:35 +0000,count,42
2021-10-09 10:56:41 +0000,2021-10-09 11:06:08 +0000,count,309
2021-10-09 11:12:57 +0000,2021-10-09 11:22:03 +0000,count,828
2021-10-09 11:30:09 +0000,2021-10-09 11:40:04 +0000,count,853
2021-10-09 11:41:58 +0000,2021-10-09 11:51:58 +0000,count,487
2021-10-09 11:52:18 +0000,2021-10-09 12:02:08 +0000,count,569
2021-10-09 12:04:13 +0000,2021-10-09 12:11:35 +0000,count,13
2021-10-09 12:16:22 +0000,2021-10-09 12:26:12 +0000,count,340
2021-10-09 12:39:33 +0000,2021-10-09 12:49:23 +0000,count,809
2021-10-09 12:49:48 +0000,2021-10-09 12:59:46 +0000,count,363
2021-10-09 12:59:48 +0000,2021-10-09 13:09:48 +0000,count,474
2021-10-09 13:09:48 +0000,2021-10-09 13:17:56 +0000,count,794
2021-10-09 13:20:11 +0000,2021-10-09 13:23:11 +0000,count,142
2021-10-09 14:09:35 +0000,2021-10-09 14:11:44 +0000,count,11
2021-10-09 14:21:42 +0000,2021-10-09 14:23:08 +0000,count,52
2021-10-09 14:32:05 +0000,2021-10-09 14:38:28 +0000,count,106
2021-10-09 14:43:36 +0000,2021-10-09 14:53:21 +0000,count,39
2021-10-09 14:56:37 +0000,2021-10-09 14:56:44 +0000,count,19
2021-10-09 15:38:18 +0000,2021-10-09 15:38:23 +0000,count,10
2021-10-09 15:49:39 +0000,2021-10-09 15:49:44 +0000,count,10
2021-10-09 17:00:39 +0000,2021-10-09 17:10:39 +0000,count,593
2021-10-09 17:10:39 +0000,2021-10-09 17:20:38 +0000,count,1141
2021-10-09 17:20:38 +0000,2021-10-09 17:25:46 +0000,count,596
2021-10-09 17:32:05 +0000,2021-10-09 17:32:07 +0000,count,5
2021-10-09 18:21:46 +0000,2021-10-09 18:31:46 +0000,count,1137
2021-10-09 18:31:46 +0000,2021-10-09 18:39:31 +0000,count,130
2021-10-09 18:42:22 +0000,2021-10-09 18:43:38 +0000,count,32
2021-10-09 18:52:22 +0000,2021-10-09 18:53:20 +0000,count,61
2021-10-09 21:35:46 +0000,2021-10-09 21:45:45 +0000,count,609
2021-10-09 21:45:45 +0000,2021-10-09 21:55:45 +0000,count,1121
2021-10-09 21:55:45 +0000,2021-10-09 22:05:45 +0000,count,1186
2021-10-09 22:05:45 +0000,2021-10-09 22:14:24 +0000,count,592
2021-10-10 10:44:06 +0000,2021-10-10 10:44:13 +0000,count,7
2021-10-10 10:58:53 +0000,2021-10-10 11:07:51 +0000,count,20
2021-10-10 11:13:01 +0000,2021-10-10 11:13:29 +0000,count,32
2021-10-10 13:27:16 +0000,2021-10-10 13:34:23 +0000,count,38
2021-10-10 13:54:28 +0000,2021-10-10 14:03:59 +0000,count,363
2021-10-10 14:04:29 +0000,2021-10-10 14:14:26 +0000,count,1167
2021-10-10 14:14:44 +0000,2021-10-10 14:15:02 +0000,count,36
2021-10-10 14:25:45 +0000,2021-10-10 14:33:41 +0000,count,130
2021-10-10 14:42:19 +0000,2021-10-10 14:43:30 +0000,count,112
2021-10-10 14:52:47 +0000,2021-10-10 14:52:52 +0000,count,15
2021-10-10 15:16:34 +0000,2021-10-10 15:18:49 +0000,count,55
2021-10-10 15:31:33 +0000,2021-10-10 15:31:41 +0000,count,18
2021-10-10 15:44:33 +0000,2021-10-10 15:54:10 +0000,count,322
2021-10-10 15:54:38 +0000,2021-10-10 16:02:46 +0000,count,894
